-0.9155 , 0.0064 , 0.0064 , -0.4023 , 0.9999 , -0.0122 , 0.0041 , -0.0111 , 2.30
-0.8789 , 0.0063 , 0.0058 , -0.4769 , 0.9999 , -0.0121 , 0.0039 , -0.0109 , 2.31
-0.8441 , 0.0069 , 0.0090 , -0.5360 , 0.9999 , -0.0120 , 0.0038 , -0.0107 , 2.32
-0.8197 , 0.0043 , 0.0084 , -0.5728 , 0.9999 , -0.0119 , 0.0036 , -0.0105 , 2.33
-0.7810 , 0.0047 , 0.0090 , -0.6244 , 0.9999 , -0.0118 , 0.0035 , -0.0104 , 2.34
-0.7316 , 0.0056 , 0.0093 , -0.6816 , 0.9999 , -0.0117 , 0.0033 , -0.0102 , 2.35
-0.6867 , 0.0052 , 0.0069 , -0.7269 , 0.9999 , -0.0116 , 0.0032 , -0.0100 , 2.36
-0.6364 , 0.0043 , 0.0085 , -0.7713 , 0.9999 , -0.0114 , 0.0031 , -0.0098 , 2.37
-0.5957 , 0.0010 , 0.0074 , -0.8031 , 0.9999 , -0.0113 , 0.0030 , -0.0097 , 2.38
-0.5436 , 0.0004 , 0.0098 , -0.8393 , 0.9999 , -0.0112 , 0.0029 , -0.0095 , 2.39
-0.5006 , -0.0025 , 0.0067 , -0.8656 , 0.9999 , -0.0111 , 0.0028 , -0.0094 , 2.40
-0.4393 , -0.0036 , 0.0090 , -0.8983 , 0.9999 , -0.0110 , 0.0027 , -0.0092 , 2.41
-0.3717 , -0.0041 , 0.0073 , -0.9283 , 0.9999 , -0.0108 , 0.0026 , -0.0091 , 2.42
-0.2663 , -0.0025 , 0.0064 , -0.9639 , 0.9999 , -0.0107 , 0.0025 , -0.0089 , 2.43
-0.1858 , -0.0022 , 0.0089 , -0.9825 , 0.9999 , -0.0106 , 0.0024 , -0.0088 , 2.44
-0.1299 , -0.0019 , 0.0042 , -0.9915 , 0.9999 , -0.0104 , 0.0023 , -0.0086 , 2.45
-0.0502 , -0.0018 , 0.0039 , -0.9987 , 0.9999 , -0.0103 , 0.0022 , -0.0085 , 2.46
0.0227 , -0.0029 , 0.0059 , -0.9997 , 0.9999 , -0.0102 , 0.0021 , -0.0084 , 2.47
0.0829 , -0.0067 , 0.0075 , -0.9965 , 0.9999 , -0.0100 , 0.0021 , -0.0082 , 2.48
0.1493 , -0.0064 , 0.0065 , -0.9888 , 0.9999 , -0.0099 , 0.0020 , -0.0081 , 2.49
0.2328 , -0.0061 , 0.0043 , -0.9725 , 0.9999 , -0.0098 , 0.0019 , -0.0080 , 2.50
0.3148 , -0.0037 , 0.0034 , -0.9491 , 0.9999 , -0.0096 , 0.0019 , -0.0079 , 2.51
0.3788 , -0.0050 , 0.0035 , -0.9254 , 0.9999 , -0.0095 , 0.0018 , -0.0078 , 2.52
0.4472 , -0.0046 , 0.0030 , -0.8944 , 0.9999 , -0.0094 , 0.0018 , -0.0077 , 2.53
0.5083 , -0.0047 , 0.0014 , -0.8612 , 0.9999 , -0.0092 , 0.0017 , -0.0076 , 2.54
0.6083 , -0.0024 , 0.0018 , -0.7937 , 0.9999 , -0.0091 , 0.0017 , -0.0075 , 2.55
0.6662 , -0.0036 , -0.0004 , -0.7457 , 0.9999 , -0.0090 , 0.0016 , -0.0074 , 2.56
0.7524 , -0.0056 , 0.0043 , -0.6586 , 0.9999 , -0.0088 , 0.0016 , -0.0073 , 2.57
0.7797 , -0.0065 , -0.0003 , -0.6261 , 0.9999 , -0.0087 , 0.0016 , -0.0072 , 2.58
0.8318 , -0.0057 , 0.0004 , -0.5551 , 0.9999 , -0.0086 , 0.0015 , -0.0071 , 2.59
0.8750 , -0.0069 , -0.0009 , -0.4841 , 0.9999 , -0.0084 , 0.0015 , -0.0070 , 2.60
0.9209 , -0.0082 , 0.0002 , -0.3897 , 0.9999 , -0.0083 , 0.0015 , -0.0069 , 2.61
0.9476 , -0.0074 , -0.0013 , -0.3193 , 0.9999 , -0.0082 , 0.0014 , -0.0068 , 2.62
0.9702 , -0.0059 , -0.0027 , -0.2422 , 0.9999 , -0.0080 , 0.0014 , -0.0067 , 2.63
0.9875 , -0.0069 , -0.0026 , -0.1573 , 0.9999 , -0.0079 , 0.0014 , -0.0066 , 2.64
0.9936 , -0.0027 , -0.0063 , -0.1123 , 0.9999 , -0.0078 , 0.0014 , -0.0066 , 2.65
0.9999 , -0.0056 , -0.0035 , -0.0101 , 0.9999 , -0.0077 , 0.0014 , -0.0065 , 2.66
0.9985 , -0.0051 , -0.0046 , 0.0545 , 1.0000 , -0.0075 , 0.0014 , -0.0064 , 2.67
0.9926 , -0.0010 , -0.0049 , 0.1215 , 1.0000 , -0.0074 , 0.0014 , -0.0064 , 2.68
0.9773 , -0.0025 , -0.0055 , 0.2116 , 1.0000 , -0.0073 , 0.0014 , -0.0063 , 2.69
0.9473 , -0.0025 , -0.0047 , 0.3203 , 1.0000 , -0.0071 , 0.0013 , -0.0062 , 2.70
0.9132 , -0.0023 , -0.0024 , 0.4075 , 1.0000 , -0.0070 , 0.0013 , -0.0062 , 2.71
0.8834 , 0.0006 , -0.0029 , 0.4685 , 1.0000 , -0.0069 , 0.0013 , -0.0061 , 2.72
0.8556 , 0.0042 , -0.0044 , 0.5176 , 1.0000 , -0.0068 , 0.0013 , -0.0061 , 2.73
0.8052 , 0.0057 , -0.0071 , 0.5929 , 1.0000 , -0.0067 , 0.0013 , -0.0060 , 2.74
0.7218 , 0.0037 , -0.0035 , 0.6921 , 1.0000 , -0.0065 , 0.0013 , -0.0059 , 2.75
0.6633 , 0.0018 , -0.0049 , 0.7484 , 1.0000 , -0.0064 , 0.0014 , -0.0059 , 2.76
0.6395 , 0.0047 , -0.0062 , 0.7688 , 1.0000 , -0.0063 , 0.0014 , -0.0058 , 2.77
0.5078 , 0.0018 , -0.0048 , 0.8615 , 1.0000 , -0.0062 , 0.0014 , -0.0058 , 2.78
0.4421 , 0.0027 , -0.0051 , 0.8970 , 1.0000 , -0.0061 , 0.0014 , -0.0058 , 2.79
0.3938 , 0.0061 , -0.0038 , 0.9192 , 1.0000 , -0.0060 , 0.0014 , -0.0057 , 2.80
0.3208 , 0.0067 , -0.0043 , 0.9471 , 1.0000 , -0.0058 , 0.0014 , -0.0057 , 2.81
0.2045 , 0.0021 , -0.0039 , 0.9789 , 1.0000 , -0.0057 , 0.0014 , -0.0056 , 2.82
0.1531 , 0.0049 , -0.0043 , 0.9882 , 1.0000 , -0.0056 , 0.0014 , -0.0056 , 2.83
0.0863 , 0.0049 , -0.0029 , 0.9963 , 1.0000 , -0.0055 , 0.0014 , -0.0056 , 2.84
0.0224 , 0.0043 , -0.0013 , 0.9997 , 1.0000 , -0.0054 , 0.0015 , -0.0055 , 2.85
-0.0347 , 0.0054 , -0.0005 , 0.9994 , 1.0000 , -0.0053 , 0.0015 , -0.0055 , 2.86
-0.1235 , 0.0074 , -0.0004 , 0.9923 , 1.0000 , -0.0052 , 0.0015 , -0.0055 , 2.87
-0.2507 , 0.0042 , -0.0010 , 0.9681 , 1.0000 , -0.0051 , 0.0015 , -0.0054 , 2.88
-0.3336 , 0.0064 , -0.0014 , 0.9427 , 1.0000 , -0.0050 , 0.0015 , -0.0054 , 2.89
-0.4161 , 0.0051 , -0.0001 , 0.9093 , 1.0000 , -0.0049 , 0.0015 , -0.0054 , 2.90
-0.4941 , 0.0063 , 0.0020 , 0.8694 , 1.0000 , -0.0048 , 0.0016 , -0.0053 , 2.91
-0.6056 , 0.0034 , 0.0016 , 0.7958 , 1.0000 , -0.0047 , 0.0016 , -0.0053 , 2.92
-0.6889 , 0.0036 , 0.0017 , 0.7249 , 1.0000 , -0.0046 , 0.0016 , -0.0053 , 2.93
-0.7510 , 0.0020 , 0.0038 , 0.6603 , 1.0000 , -0.0045 , 0.0016 , -0.0053 , 2.94
-0.8259 , -0.0006 , 0.0026 , 0.5638 , 1.0000 , -0.0044 , 0.0016 , -0.0052 , 2.95
-0.9027 , 0.0008 , 0.0017 , 0.4303 , 1.0000 , -0.0043 , 0.0017 , -0.0052 , 2.96
-0.9373 , 0.0004 , 0.0037 , 0.3484 , 1.0000 , -0.0042 , 0.0017 , -0.0052 , 2.97
-0.9750 , -0.0001 , 0.0029 , 0.2223 , 1.0000 , -0.0042 , 0.0017 , -0.0052 , 2.98
-0.9943 , -0.0019 , 0.0001 , 0.1068 , 1.0000 , -0.0041 , 0.0017 , -0.0052 , 2.99
-0.9990 , -0.0012 , 0.0032 , 0.0454 , 1.0000 , -0.0040 , 0.0018 , -0.0052 , 3.00
-0.9999 , 0.0010 , 0.0061 , -0.0105 , 1.0000 , -0.0039 , 0.0018 , -0.0051 , 3.01
-0.9963 , -0.0019 , 0.0046 , -0.0852 , 1.0000 , -0.0038 , 0.0018 , -0.0051 , 3.02
-0.9847 , -0.0015 , 0.0059 , -0.1739 , 1.0000 , -0.0038 , 0.0018 , -0.0051 , 3.03
-0.9549 , -0.0000 , 0.0027 , -0.2970 , 1.0000 , -0.0037 , 0.0018 , -0.0051 , 3.04
-0.9136 , 0.0017 , 0.0014 , -0.4067 , 1.0000 , -0.0036 , 0.0019 , -0.0051 , 3.05
-0.8865 , -0.0004 , 0.0039 , -0.4628 , 1.0000 , -0.0035 , 0.0019 , -0.0051 , 3.06
-0.8316 , -0.0014 , -0.0011 , -0.5553 , 1.0000 , -0.0035 , 0.0019 , -0.0051 , 3.07
-0.7826 , -0.0013 , 0.0018 , -0.6225 , 1.0000 , -0.0034 , 0.0019 , -0.0051 , 3.08
-0.7358 , -0.0019 , 0.0016 , -0.6772 , 1.0000 , -0.0033 , 0.0020 , -0.0050 , 3.09
-0.6892 , -0.0035 , 0.0036 , -0.7246 , 1.0000 , -0.0032 , 0.0020 , -0.0050 , 3.10
-0.6459 , -0.0076 , 0.0041 , -0.7634 , 1.0000 , -0.0032 , 0.0020 , -0.0050 , 3.11
-0.5433 , -0.0052 , 0.0007 , -0.8395 , 1.0000 , -0.0031 , 0.0020 , -0.0050 , 3.12
-0.4532 , -0.0038 , 0.0005 , -0.8914 , 1.0000 , -0.0030 , 0.0020 , -0.0050 , 3.13
-0.3571 , -0.0041 , 0.0003 , -0.9340 , 1.0000 , -0.0030 , 0.0021 , -0.0050 , 3.14
-0.2609 , -0.0050 , -0.0015 , -0.9653 , 1.0000 , -0.0029 , 0.0021 , -0.0050 , 3.15
-0.1449 , -0.0064 , 0.0001 , -0.9894 , 1.0000 , -0.0029 , 0.0021 , -0.0050 , 3.16
-0.0046 , -0.0054 , -0.0014 , -1.0000 , 1.0000 , -0.0028 , 0.0021 , -0.0050 , 3.17
0.1171 , -0.0040 , -0.0024 , -0.9931 , 1.0000 , -0.0027 , 0.0021 , -0.0050 , 3.18
0.2082 , -0.0057 , -0.0036 , -0.9781 , 1.0000 , -0.0027 , 0.0022 , -0.0050 , 3.19
0.3196 , -0.0061 , -0.0053 , -0.9475 , 1.0000 , -0.0026 , 0.0022 , -0.0050 , 3.20
0.3894 , -0.0062 , -0.0094 , -0.9210 , 1.0000 , -0.0026 , 0.0022 , -0.0050 , 3.21
0.5540 , -0.0010 , -0.0051 , -0.8325 , 1.0000 , -0.0025 , 0.0022 , -0.0050 , 3.22
0.6046 , -0.0017 , -0.0059 , -0.7965 , 1.0000 , -0.0025 , 0.0022 , -0.0050 , 3.23
0.7201 , -0.0006 , -0.0058 , -0.6938 , 1.0000 , -0.0024 , 0.0022 , -0.0050 , 3.24
0.8156 , 0.0001 , -0.0042 , -0.5787 , 1.0000 , -0.0024 , 0.0023 , -0.0050 , 3.25
0.8750 , -0.0000 , -0.0002 , -0.4842 , 1.0000 , -0.0023 , 0.0023 , -0.0050 , 3.26
0.8795 , 0.0026 , -0.0041 , -0.4758 , 1.0000 , -0.0023 , 0.0023 , -0.0050 , 3.27
0.9226 , 0.0033 , -0.0018 , -0.3858 , 1.0000 , -0.0022 , 0.0023 , -0.0050 , 3.28
0.9438 , 0.0003 , -0.0038 , -0.3304 , 1.0000 , -0.0022 , 0.0023 , -0.0050 , 3.29
0.9654 , -0.0001 , -0.0040 , -0.2608 , 1.0000 , -0.0021 , 0.0023 , -0.0050 , 3.30
0.9863 , -0.0003 , -0.0039 , -0.1651 , 1.0000 , -0.0021 , 0.0023 , -0.0050 , 3.31
0.9976 , 0.0020 , -0.0045 , -0.0697 , 1.0000 , -0.0021 , 0.0024 , -0.0050 , 3.32
0.9984 , 0.0013 , -0.0079 , -0.0563 , 1.0000 , -0.0020 , 0.0024 , -0.0050 , 3.33
0.9837 , 0.0025 , -0.0044 , 0.1799 , 1.0000 , -0.0020 , 0.0024 , -0.0050 , 3.34
0.9288 , 0.0054 , -0.0003 , 0.3705 , 1.0000 , -0.0019 , 0.0024 , -0.0050 , 3.35
0.8724 , 0.0021 , 0.0001 , 0.4888 , 1.0000 , -0.0019 , 0.0024 , -0.0050 , 3.36
0.8431 , 0.0048 , -0.0034 , 0.5377 , 1.0000 , -0.0019 , 0.0024 , -0.0050 , 3.37
0.7854 , 0.0047 , -0.0038 , 0.6189 , 1.0000 , -0.0018 , 0.0024 , -0.0050 , 3.38
0.7499 , 0.0084 , -0.0047 , 0.6615 , 1.0000 , -0.0018 , 0.0024 , -0.0050 , 3.39
0.6597 , 0.0059 , -0.0020 , 0.7515 , 1.0000 , -0.0018 , 0.0024 , -0.0050 , 3.40
0.6202 , 0.0077 , -0.0014 , 0.7844 , 1.0000 , -0.0017 , 0.0024 , -0.0050 , 3.41
0.4780 , 0.0040 , 0.0016 , 0.8784 , 1.0000 , -0.0017 , 0.0024 , -0.0050 , 3.42
0.3856 , 0.0031 , 0.0026 , 0.9227 , 1.0000 , -0.0017 , 0.0025 , -0.0050 , 3.43
0.2910 , 0.0035 , 0.0017 , 0.9567 , 1.0000 , -0.0016 , 0.0025 , -0.0050 , 3.44
0.1833 , 0.0042 , 0.0017 , 0.9830 , 1.0000 , -0.0016 , 0.0025 , -0.0050 , 3.45
0.0612 , 0.0025 , 0.0002 , 0.9981 , 1.0000 , -0.0016 , 0.0025 , -0.0050 , 3.46
0.0092 , 0.0066 , 0.0023 , 0.9999 , 1.0000 , -0.0015 , 0.0025 , -0.0050 , 3.47
-0.1007 , 0.0057 , 0.0024 , 0.9949 , 1.0000 , -0.0015 , 0.0025 , -0.0050 , 3.48
-0.2023 , 0.0046 , 0.0076 , 0.9793 , 1.0000 , -0.0015 , 0.0025 , -0.0050 , 3.49
-0.3669 , 0.0005 , 0.0063 , 0.9302 , 1.0000 , -0.0015 , 0.0025 , -0.0050 , 3.50
-0.5101 , -0.0017 , 0.0031 , 0.8601 , 1.0000 , -0.0014 , 0.0025 , -0.0050 , 3.51
-0.6119 , -0.0001 , 0.0011 , 0.7909 , 1.0000 , -0.0014 , 0.0025 , -0.0050 , 3.52
-0.6700 , 0.0020 , 0.0040 , 0.7423 , 1.0000 , -0.0014 , 0.0025 , -0.0050 , 3.53
-0.7452 , 0.0007 , 0.0062 , 0.6668 , 1.0000 , -0.0014 , 0.0025 , -0.0050 , 3.54
-0.8435 , -0.0003 , 0.0054 , 0.5371 , 1.0000 , -0.0013 , 0.0025 , -0.0050 , 3.55
-0.9234 , -0.0001 , 0.0023 , 0.3839 , 1.0000 , -0.0013 , 0.0025 , -0.0050 , 3.56
-0.9649 , -0.0013 , 0.0013 , 0.2627 , 1.0000 , -0.0013 , 0.0025 , -0.0050 , 3.57
-0.9856 , -0.0016 , 0.0041 , 0.1689 , 1.0000 , -0.0013 , 0.0025 , -0.0050 , 3.58
-0.9970 , -0.0036 , 0.0028 , 0.0771 , 1.0000 , -0.0013 , 0.0025 , -0.0050 , 3.59
-1.0000 , -0.0034 , 0.0030 , 0.0004 , 1.0000 , -0.0012 , 0.0025 , -0.0050 , 3.60
-0.9927 , -0.0020 , 0.0030 , -0.1207 , 1.0000 , -0.0012 , 0.0025 , -0.0050 , 3.61
-0.9763 , -0.0037 , 0.0028 , -0.2163 , 1.0000 , -0.0012 , 0.0025 , -0.0050 , 3.62
-0.9480 , -0.0018 , 0.0009 , -0.3183 , 1.0000 , -0.0012 , 0.0025 , -0.0050 , 3.63
-0.9406 , -0.0033 , 0.0054 , -0.3395 , 1.0000 , -0.0012 , 0.0025 , -0.0050 , 3.64
-0.8988 , -0.0039 , 0.0030 , -0.4383 , 1.0000 , -0.0011 , 0.0025 , -0.0050 , 3.65
-0.8645 , -0.0071 , 0.0033 , -0.5026 , 1.0000 , -0.0011 , 0.0025 , -0.0050 , 3.66
-0.7927 , -0.0083 , 0.0005 , -0.6096 , 1.0000 , -0.0011 , 0.0025 , -0.0050 , 3.67
-0.7382 , -0.0063 , -0.0005 , -0.6745 , 1.0000 , -0.0011 , 0.0025 , -0.0050 , 3.68
-0.6696 , -0.0046 , -0.0023 , -0.7427 , 1.0000 , -0.0011 , 0.0024 , -0.0050 , 3.69
-0.6197 , -0.0078 , -0.0016 , -0.7848 , 1.0000 , -0.0011 , 0.0024 , -0.0050 , 3.70
-0.4984 , -0.0063 , -0.0048 , -0.8669 , 1.0000 , -0.0011 , 0.0024 , -0.0050 , 3.71
-0.3701 , -0.0033 , -0.0058 , -0.9290 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.72
-0.2644 , -0.0043 , -0.0029 , -0.9644 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.73
-0.1087 , -0.0044 , -0.0049 , -0.9941 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.74
0.0833 , -0.0006 , -0.0056 , -0.9965 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.75
0.0474 , -0.0047 , -0.0023 , -0.9989 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.76
0.2257 , -0.0041 , -0.0062 , -0.9742 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.77
0.3330 , -0.0022 , -0.0050 , -0.9429 , 1.0000 , -0.0010 , 0.0024 , -0.0050 , 3.78
0.4159 , -0.0007 , -0.0059 , -0.9094 , 1.0000 , -0.0009 , 0.0024 , -0.0050 , 3.79
0.4900 , -0.0041 , -0.0048 , -0.8717 , 1.0000 , -0.0009 , 0.0024 , -0.0050 , 3.80
0.6078 , -0.0038 , -0.0051 , -0.7941 , 1.0000 , -0.0009 , 0.0024 , -0.0050 , 3.81
0.7327 , 0.0007 , -0.0020 , -0.6806 , 1.0000 , -0.0009 , 0.0023 , -0.0050 , 3.82
0.7341 , 0.0001 , -0.0042 , -0.6791 , 1.0000 , -0.0009 , 0.0023 , -0.0050 , 3.83
0.8123 , 0.0009 , -0.0064 , -0.5832 , 1.0000 , -0.0009 , 0.0023 , -0.0050 , 3.84
0.8824 , 0.0039 , -0.0042 , -0.4704 , 1.0000 , -0.0009 , 0.0023 , -0.0050 , 3.85
0.9247 , 0.0009 , -0.0054 , -0.3806 , 1.0000 , -0.0009 , 0.0023 , -0.0050 , 3.86
0.9595 , 0.0026 , -0.0067 , -0.2815 , 1.0000 , -0.0009 , 0.0023 , -0.0049 , 3.87
0.9869 , 0.0020 , -0.0059 , -0.1613 , 1.0000 , -0.0008 , 0.0023 , -0.0049 , 3.88
0.9997 , 0.0025 , -0.0051 , -0.0234 , 1.0000 , -0.0008 , 0.0023 , -0.0049 , 3.89
0.9946 , 0.0042 , -0.0048 , 0.1033 , 1.0000 , -0.0008 , 0.0023 , -0.0049 , 3.90
0.9679 , 0.0048 , -0.0038 , 0.2513 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.91
0.9271 , 0.0072 , -0.0023 , 0.3747 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.92
0.8453 , 0.0062 , 0.0012 , 0.5342 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.93
0.7711 , 0.0061 , 0.0004 , 0.6367 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.94
0.8656 , 0.0078 , -0.0035 , 0.5006 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.95
0.7480 , 0.0050 , 0.0014 , 0.6636 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.96
0.6609 , 0.0068 , 0.0016 , 0.7505 , 1.0000 , -0.0008 , 0.0022 , -0.0049 , 3.97
0.5315 , 0.0048 , 0.0008 , 0.8470 , 1.0000 , -0.0007 , 0.0022 , -0.0049 , 3.98
0.3345 , 0.0010 , -0.0002 , 0.9424 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 3.99
0.2447 , 0.0053 , 0.0024 , 0.9696 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.00
0.0723 , 0.0005 , 0.0023 , 0.9974 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.01
-0.0344 , 0.0024 , 0.0033 , 0.9994 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.02
-0.1606 , 0.0054 , 0.0029 , 0.9870 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.03
-0.1669 , 0.0061 , 0.0056 , 0.9859 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.04
-0.2882 , 0.0032 , 0.0053 , 0.9576 , 1.0000 , -0.0007 , 0.0021 , -0.0049 , 4.05
-0.3814 , 0.0012 , 0.0063 , 0.9244 , 1.0000 , -0.0007 , 0.0020 , -0.0049 , 4.06
-0.4209 , 0.0021 , 0.0070 , 0.9071 , 1.0000 , -0.0007 , 0.0020 , -0.0049 , 4.07
-0.5212 , 0.0021 , 0.0035 , 0.8534 , 1.0000 , -0.0007 , 0.0020 , -0.0049 , 4.08
-0.5914 , 0.0017 , 0.0057 , 0.8064 , 1.0000 , -0.0007 , 0.0020 , -0.0049 , 4.09
-0.6826 , 0.0034 , 0.0052 , 0.7307 , 1.0000 , -0.0007 , 0.0020 , -0.0049 , 4.10
-0.7300 , 0.0033 , 0.0074 , 0.6834 , 1.0000 , -0.0006 , 0.0020 , -0.0049 , 4.11
-0.7810 , 0.0025 , 0.0066 , 0.6245 , 1.0000 , -0.0006 , 0.0020 , -0.0049 , 4.12
-0.8276 , 0.0017 , 0.0073 , 0.5613 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.13
-0.8836 , 0.0005 , 0.0059 , 0.4682 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.14
-0.9136 , -0.0007 , 0.0069 , 0.4065 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.15
-0.9365 , -0.0022 , 0.0094 , 0.3506 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.16
-0.9349 , -0.0028 , 0.0087 , 0.3548 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.17
-0.9816 , -0.0041 , 0.0059 , 0.1910 , 1.0000 , -0.0006 , 0.0019 , -0.0048 , 4.18
-0.9991 , -0.0054 , 0.0034 , 0.0408 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.19
-0.9957 , -0.0055 , 0.0036 , -0.0925 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.20
-0.9795 , -0.0037 , 0.0011 , -0.2016 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.21
-0.9630 , -0.0062 , 0.0018 , -0.2696 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.22
-0.9208 , -0.0071 , 0.0038 , -0.3899 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.23
-0.8304 , -0.0067 , 0.0011 , -0.5571 , 1.0000 , -0.0006 , 0.0018 , -0.0048 , 4.24
-0.7417 , -0.0031 , -0.0035 , -0.6707 , 1.0000 , -0.0005 , 0.0018 , -0.0048 , 4.25
-0.6698 , -0.0024 , -0.0026 , -0.7425 , 1.0000 , -0.0005 , 0.0017 , -0.0048 , 4.26
-0.6338 , -0.0062 , 0.0006 , -0.7735 , 1.0000 , -0.0005 , 0.0017 , -0.0048 , 4.27
-0.5572 , -0.0076 , -0.0005 , -0.8303 , 1.0000 , -0.0005 , 0.0017 , -0.0048 , 4.28
-0.4522 , -0.0065 , -0.0035 , -0.8919 , 1.0000 , -0.0005 , 0.0017 , -0.0048 , 4.29
-0.3358 , -0.0056 , -0.0032 , -0.9419 , 1.0000 , -0.0005 , 0.0017 , -0.0048 , 4.30
-0.2087 , -0.0040 , -0.0029 , -0.9780 , 1.0000 , -0.0005 , 0.0017 , -0.0047 , 4.31
-0.2046 , -0.0066 , -0.0022 , -0.9788 , 1.0000 , -0.0005 , 0.0017 , -0.0047 , 4.32
-0.0277 , -0.0039 , -0.0022 , -0.9996 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.33
-0.0813 , -0.0076 , -0.0049 , -0.9966 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.34
0.0574 , -0.0014 , -0.0024 , -0.9983 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.35
0.1076 , -0.0057 , -0.0031 , -0.9942 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.36
0.2533 , -0.0030 , -0.0022 , -0.9674 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.37
0.2724 , -0.0040 , -0.0033 , -0.9622 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.38
0.3903 , -0.0044 , -0.0059 , -0.9207 , 1.0000 , -0.0005 , 0.0016 , -0.0047 , 4.39
0.5487 , -0.0008 , -0.0048 , -0.8360 , 1.0000 , -0.0005 , 0.0015 , -0.0047 , 4.40
0.6837 , 0.0027 , -0.0041 , -0.7297 , 1.0000 , -0.0004 , 0.0015 , -0.0047 , 4.41
0.7489 , 0.0009 , -0.0030 , -0.6627 , 1.0000 , -0.0004 , 0.0015 , -0.0047 , 4.42
0.7926 , 0.0016 , -0.0067 , -0.6097 , 1.0000 , -0.0004 , 0.0015 , -0.0047 , 4.43
0.8625 , 0.0009 , -0.0035 , -0.5061 , 1.0000 , -0.0004 , 0.0015 , -0.0047 , 4.44
0.8464 , -0.0010 , -0.0066 , -0.5326 , 1.0000 , -0.0004 , 0.0015 , -0.0047 , 4.45
0.9031 , 0.0026 , -0.0073 , -0.4294 , 1.0000 , -0.0004 , 0.0015 , -0.0046 , 4.46
0.9529 , 0.0030 , -0.0070 , -0.3033 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.47
0.9851 , 0.0021 , -0.0043 , -0.1718 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.48
0.9966 , 0.0016 , -0.0049 , -0.0827 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.49
0.9999 , 0.0007 , -0.0056 , 0.0163 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.50
0.9914 , 0.0040 , -0.0039 , 0.1310 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.51
0.9871 , 0.0067 , -0.0059 , 0.1599 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.52
0.9635 , 0.0053 , -0.0036 , 0.2675 , 1.0000 , -0.0004 , 0.0014 , -0.0046 , 4.53
0.9433 , 0.0077 , -0.0052 , 0.3319 , 1.0000 , -0.0004 , 0.0013 , -0.0046 , 4.54
0.9043 , 0.0092 , -0.0063 , 0.4267 , 1.0000 , -0.0004 , 0.0013 , -0.0046 , 4.55
0.8239 , 0.0072 , -0.0023 , 0.5666 , 1.0000 , -0.0004 , 0.0013 , -0.0046 , 4.56
0.7738 , 0.0094 , -0.0024 , 0.6334 , 1.0000 , -0.0004 , 0.0013 , -0.0046 , 4.57
0.6494 , 0.0072 , -0.0019 , 0.7604 , 1.0000 , -0.0004 , 0.0013 , -0.0046 , 4.58
0.5425 , 0.0090 , 0.0021 , 0.8400 , 1.0000 , -0.0003 , 0.0013 , -0.0046 , 4.59
0.4170 , 0.0064 , 0.0027 , 0.9089 , 1.0000 , -0.0003 , 0.0013 , -0.0045 , 4.60
