1.0000 , -0.0021 , -0.0008 , -0.0000 , 1.0000 , -0.0022 , -0.0008 , 0.0001 , 233.00
1.0000 , -0.0021 , -0.0008 , -0.0002 , 1.0000 , -0.0021 , -0.0008 , 0.0001 , 234.00
1.0000 , -0.0020 , -0.0008 , 0.0001 , 1.0000 , -0.0021 , -0.0008 , 0.0000 , 235.00
1.0000 , -0.0021 , -0.0008 , -0.0001 , 1.0000 , -0.0021 , -0.0008 , 0.0000 , 236.00
1.0000 , -0.0021 , -0.0008 , -0.0000 , 1.0000 , -0.0021 , -0.0007 , -0.0000 , 237.00
1.0000 , -0.0021 , -0.0007 , -0.0000 , 1.0000 , -0.0021 , -0.0007 , -0.0000 , 238.00
1.0000 , -0.0020 , -0.0006 , 0.0000 , 1.0000 , -0.0020 , -0.0007 , -0.0001 , 239.00
1.0000 , -0.0020 , -0.0007 , -0.0000 , 1.0000 , -0.0020 , -0.0007 , -0.0001 , 240.00
1.0000 , -0.0019 , -0.0006 , 0.0000 , 1.0000 , -0.0020 , -0.0006 , -0.0001 , 241.00
1.0000 , -0.0019 , -0.0006 , 0.0000 , 1.0000 , -0.0020 , -0.0006 , -0.0001 , 242.00
1.0000 , -0.0020 , -0.0005 , 0.0001 , 1.0000 , -0.0020 , -0.0006 , -0.0002 , 243.00
1.0000 , -0.0019 , -0.0005 , 0.0001 , 1.0000 , -0.0019 , -0.0006 , -0.0002 , 244.00
1.0000 , -0.0019 , -0.0006 , -0.0001 , 1.0000 , -0.0019 , -0.0006 , -0.0002 , 245.00
1.0000 , -0.0019 , -0.0005 , -0.0001 , 1.0000 , -0.0019 , -0.0005 , -0.0002 , 246.00
1.0000 , -0.0019 , -0.0006 , -0.0002 , 1.0000 , -0.0019 , -0.0005 , -0.0003 , 247.00
1.0000 , -0.0019 , -0.0006 , -0.0000 , 1.0000 , -0.0019 , -0.0005 , -0.0003 , 248.00
1.0000 , -0.0018 , -0.0005 , -0.0001 , 1.0000 , -0.0019 , -0.0005 , -0.0003 , 249.00
1.0000 , -0.0018 , -0.0005 , -0.0001 , 1.0000 , -0.0018 , -0.0005 , -0.0003 , 250.00
1.0000 , -0.0019 , -0.0005 , 0.0000 , 1.0000 , -0.0018 , -0.0005 , -0.0003 , 251.00
1.0000 , -0.0018 , -0.0005 , 0.0000 , 1.0000 , -0.0018 , -0.0004 , -0.0004 , 252.00
1.0000 , -0.0018 , -0.0004 , 0.0001 , 1.0000 , -0.0018 , -0.0004 , -0.0004 , 253.00
1.0000 , -0.0018 , -0.0004 , 0.0000 , 1.0000 , -0.0018 , -0.0004 , -0.0004 , 254.00
1.0000 , -0.0018 , -0.0004 , -0.0000 , 1.0000 , -0.0017 , -0.0004 , -0.0004 , 255.00
1.0000 , -0.0017 , -0.0004 , -0.0001 , 1.0000 , -0.0017 , -0.0004 , -0.0005 , 256.00
1.0000 , -0.0016 , -0.0002 , -0.0000 , 1.0000 , -0.0017 , -0.0004 , -0.0005 , 257.00
1.0000 , -0.0016 , -0.0004 , 0.0001 , 1.0000 , -0.0017 , -0.0003 , -0.0005 , 258.00
1.0000 , -0.0017 , -0.0003 , 0.0001 , 1.0000 , -0.0017 , -0.0003 , -0.0005 , 259.00
1.0000 , -0.0017 , -0.0003 , 0.0001 , 1.0000 , -0.0017 , -0.0003 , -0.0005 , 260.00
1.0000 , -0.0016 , -0.0004 , 0.0002 , 1.0000 , -0.0017 , -0.0003 , -0.0006 , 261.00
1.0000 , -0.0017 , -0.0003 , -0.0000 , 1.0000 , -0.0016 , -0.0003 , -0.0006 , 262.00
1.0000 , -0.0017 , -0.0002 , -0.0001 , 1.0000 , -0.0016 , -0.0003 , -0.0006 , 263.00
1.0000 , -0.0016 , -0.0002 , 0.0000 , 1.0000 , -0.0016 , -0.0002 , -0.0006 , 264.00
1.0000 , -0.0016 , -0.0003 , 0.0000 , 1.0000 , -0.0016 , -0.0002 , -0.0007 , 265.00
1.0000 , -0.0016 , -0.0003 , 0.0002 , 1.0000 , -0.0016 , -0.0002 , -0.0007 , 266.00
1.0000 , -0.0016 , -0.0003 , 0.0003 , 1.0000 , -0.0016 , -0.0002 , -0.0007 , 267.00
1.0000 , -0.0016 , -0.0002 , 0.0001 , 1.0000 , -0.0016 , -0.0002 , -0.0007 , 268.00
1.0000 , -0.0015 , -0.0002 , 0.0000 , 1.0000 , -0.0015 , -0.0002 , -0.0007 , 269.00
1.0000 , -0.0015 , -0.0002 , 0.0001 , 1.0000 , -0.0015 , -0.0002 , -0.0008 , 270.00
1.0000 , -0.0015 , -0.0002 , 0.0002 , 1.0000 , -0.0015 , -0.0002 , -0.0008 , 271.00
1.0000 , -0.0016 , -0.0002 , 0.0001 , 1.0000 , -0.0015 , -0.0001 , -0.0008 , 272.00
1.0000 , -0.0015 , -0.0001 , 0.0004 , 1.0000 , -0.0015 , -0.0001 , -0.0008 , 273.00
1.0000 , -0.0015 , -0.0002 , 0.0005 , 1.0000 , -0.0015 , -0.0001 , -0.0008 , 274.00
1.0000 , -0.0014 , -0.0001 , 0.0004 , 1.0000 , -0.0015 , -0.0001 , -0.0009 , 275.00
1.0000 , -0.0014 , -0.0002 , 0.0001 , 1.0000 , -0.0014 , -0.0001 , -0.0009 , 276.00
1.0000 , -0.0014 , -0.0002 , 0.0001 , 1.0000 , -0.0014 , -0.0001 , -0.0009 , 277.00
1.0000 , -0.0014 , -0.0000 , 0.0000 , 1.0000 , -0.0014 , -0.0001 , -0.0009 , 278.00
1.0000 , -0.0014 , -0.0001 , 0.0000 , 1.0000 , -0.0014 , -0.0001 , -0.0009 , 279.00
1.0000 , -0.0013 , 0.0000 , -0.0000 , 1.0000 , -0.0014 , -0.0000 , -0.0010 , 280.00
1.0000 , -0.0013 , 0.0000 , -0.0000 , 1.0000 , -0.0014 , -0.0000 , -0.0010 , 281.00
1.0000 , -0.0013 , -0.0001 , -0.0000 , 1.0000 , -0.0014 , -0.0000 , -0.0010 , 282.00
1.0000 , -0.0013 , -0.0001 , -0.0001 , 1.0000 , -0.0014 , -0.0000 , -0.0010 , 283.00
1.0000 , -0.0014 , -0.0001 , 0.0000 , 1.0000 , -0.0013 , -0.0000 , -0.0010 , 284.00
1.0000 , -0.0013 , -0.0001 , 0.0000 , 1.0000 , -0.0013 , 0.0000 , -0.0011 , 285.00
1.0000 , -0.0012 , -0.0000 , 0.0001 , 1.0000 , -0.0013 , 0.0000 , -0.0011 , 286.00
1.0000 , -0.0013 , 0.0001 , 0.0001 , 1.0000 , -0.0013 , 0.0000 , -0.0011 , 287.00
1.0000 , -0.0013 , 0.0001 , 0.0001 , 1.0000 , -0.0013 , 0.0000 , -0.0011 , 288.00
1.0000 , -0.0012 , 0.0001 , 0.0002 , 1.0000 , -0.0013 , 0.0000 , -0.0011 , 289.00
1.0000 , -0.0013 , 0.0000 , 0.0002 , 1.0000 , -0.0013 , 0.0001 , -0.0011 , 290.00
1.0000 , -0.0012 , 0.0000 , 0.0002 , 1.0000 , -0.0013 , 0.0001 , -0.0012 , 291.00
1.0000 , -0.0012 , 0.0000 , 0.0001 , 1.0000 , -0.0013 , 0.0001 , -0.0012 , 292.00
1.0000 , -0.0012 , 0.0000 , 0.0001 , 1.0000 , -0.0012 , 0.0001 , -0.0012 , 293.00
1.0000 , -0.0012 , 0.0000 , 0.0001 , 1.0000 , -0.0012 , 0.0001 , -0.0012 , 294.00
1.0000 , -0.0012 , 0.0001 , 0.0003 , 1.0000 , -0.0012 , 0.0001 , -0.0012 , 295.00
1.0000 , -0.0013 , 0.0000 , 0.0003 , 1.0000 , -0.0012 , 0.0001 , -0.0012 , 296.00
1.0000 , -0.0011 , 0.0001 , 0.0005 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 297.00
1.0000 , -0.0011 , 0.0001 , 0.0004 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 298.00
1.0000 , -0.0011 , 0.0002 , 0.0001 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 299.00
1.0000 , -0.0012 , 0.0001 , 0.0002 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 300.00
1.0000 , -0.0012 , 0.0002 , 0.0002 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 301.00
1.0000 , -0.0011 , 0.0001 , 0.0003 , 1.0000 , -0.0012 , 0.0001 , -0.0013 , 302.00
1.0000 , -0.0010 , 0.0000 , 0.0001 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 303.00
1.0000 , -0.0012 , 0.0001 , -0.0004 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 304.00
1.0000 , -0.0012 , 0.0001 , -0.0002 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 305.00
1.0000 , -0.0011 , 0.0001 , 0.0001 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 306.00
1.0000 , -0.0011 , 0.0002 , -0.0001 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 307.00
1.0000 , -0.0010 , 0.0001 , -0.0001 , 1.0000 , -0.0011 , 0.0002 , -0.0014 , 308.00
1.0000 , -0.0011 , 0.0001 , -0.0002 , 1.0000 , -0.0011 , 0.0002 , -0.0015 , 309.00
1.0000 , -0.0011 , 0.0001 , -0.0001 , 1.0000 , -0.0011 , 0.0002 , -0.0015 , 310.00
1.0000 , -0.0010 , 0.0001 , -0.0003 , 1.0000 , -0.0011 , 0.0002 , -0.0015 , 311.00
1.0000 , -0.0011 , 0.0002 , -0.0002 , 1.0000 , -0.0011 , 0.0002 , -0.0015 , 312.00
1.0000 , -0.0012 , 0.0002 , -0.0002 , 1.0000 , -0.0011 , 0.0002 , -0.0015 , 313.00
1.0000 , -0.0010 , 0.0002 , -0.0003 , 1.0000 , -0.0010 , 0.0002 , -0.0015 , 314.00
1.0000 , -0.0010 , 0.0003 , -0.0001 , 1.0000 , -0.0010 , 0.0002 , -0.0015 , 315.00
1.0000 , -0.0010 , 0.0002 , 0.0000 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 316.00
1.0000 , -0.0011 , 0.0002 , 0.0000 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 317.00
1.0000 , -0.0012 , 0.0002 , 0.0003 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 318.00
1.0000 , -0.0010 , 0.0002 , 0.0002 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 319.00
1.0000 , -0.0009 , 0.0002 , 0.0004 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 320.00
1.0000 , -0.0010 , 0.0001 , -0.0002 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 321.00
1.0000 , -0.0010 , 0.0003 , 0.0001 , 1.0000 , -0.0010 , 0.0002 , -0.0016 , 322.00
1.0000 , -0.0009 , 0.0003 , -0.0000 , 1.0000 , -0.0010 , 0.0003 , -0.0017 , 323.00
1.0000 , -0.0010 , 0.0002 , -0.0000 , 1.0000 , -0.0010 , 0.0003 , -0.0017 , 324.00
1.0000 , -0.0009 , 0.0002 , -0.0001 , 1.0000 , -0.0010 , 0.0003 , -0.0017 , 325.00
1.0000 , -0.0010 , 0.0002 , -0.0000 , 1.0000 , -0.0009 , 0.0003 , -0.0017 , 326.00
1.0000 , -0.0009 , 0.0003 , 0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0017 , 327.00
1.0000 , -0.0010 , 0.0002 , 0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0017 , 328.00
1.0000 , -0.0010 , 0.0003 , 0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0017 , 329.00
1.0000 , -0.0009 , 0.0002 , 0.0003 , 1.0000 , -0.0009 , 0.0003 , -0.0017 , 330.00
1.0000 , -0.0009 , 0.0004 , 0.0002 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 331.00
1.0000 , -0.0009 , 0.0002 , 0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 332.00
1.0000 , -0.0009 , 0.0003 , 0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 333.00
1.0000 , -0.0008 , 0.0003 , -0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 334.00
1.0000 , -0.0009 , 0.0003 , -0.0000 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 335.00
1.0000 , -0.0008 , 0.0003 , -0.0002 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 336.00
1.0000 , -0.0010 , 0.0003 , -0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 337.00
1.0000 , -0.0009 , 0.0002 , -0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0018 , 338.00
1.0000 , -0.0008 , 0.0003 , -0.0001 , 1.0000 , -0.0009 , 0.0003 , -0.0019 , 339.00
1.0000 , -0.0008 , 0.0002 , -0.0001 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 340.00
1.0000 , -0.0008 , 0.0003 , -0.0001 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 341.00
1.0000 , -0.0009 , 0.0002 , -0.0002 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 342.00
1.0000 , -0.0009 , 0.0003 , -0.0001 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 343.00
1.0000 , -0.0007 , 0.0004 , -0.0002 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 344.00
1.0000 , -0.0009 , 0.0003 , -0.0002 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 345.00
1.0000 , -0.0008 , 0.0003 , -0.0001 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 346.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0008 , 0.0003 , -0.0019 , 347.00
1.0000 , -0.0008 , 0.0003 , -0.0004 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 348.00
1.0000 , -0.0008 , 0.0003 , -0.0002 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 349.00
1.0000 , -0.0008 , 0.0002 , -0.0000 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 350.00
1.0000 , -0.0007 , 0.0003 , -0.0004 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 351.00
1.0000 , -0.0009 , 0.0002 , -0.0003 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 352.00
1.0000 , -0.0007 , 0.0003 , -0.0003 , 1.0000 , -0.0008 , 0.0003 , -0.0020 , 353.00
1.0000 , -0.0008 , 0.0003 , -0.0003 , 1.0000 , -0.0007 , 0.0003 , -0.0020 , 354.00
1.0000 , -0.0008 , 0.0003 , -0.0002 , 1.0000 , -0.0007 , 0.0003 , -0.0020 , 355.00
1.0000 , -0.0007 , 0.0003 , -0.0002 , 1.0000 , -0.0007 , 0.0003 , -0.0020 , 356.00
1.0000 , -0.0008 , 0.0003 , -0.0003 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 357.00
1.0000 , -0.0007 , 0.0003 , -0.0003 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 358.00
1.0000 , -0.0006 , 0.0003 , -0.0002 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 359.00
1.0000 , -0.0007 , 0.0003 , -0.0001 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 360.00
1.0000 , -0.0007 , 0.0003 , -0.0001 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 361.00
1.0000 , -0.0007 , 0.0002 , -0.0001 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 362.00
1.0000 , -0.0008 , 0.0004 , -0.0002 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 363.00
1.0000 , -0.0007 , 0.0003 , -0.0002 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 364.00
1.0000 , -0.0007 , 0.0003 , -0.0001 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 365.00
1.0000 , -0.0007 , 0.0003 , 0.0000 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 366.00
1.0000 , -0.0007 , 0.0003 , -0.0000 , 1.0000 , -0.0007 , 0.0003 , -0.0021 , 367.00
1.0000 , -0.0007 , 0.0003 , -0.0000 , 1.0000 , -0.0007 , 0.0003 , -0.0022 , 368.00
1.0000 , -0.0007 , 0.0003 , 0.0001 , 1.0000 , -0.0007 , 0.0003 , -0.0022 , 369.00
1.0000 , -0.0006 , 0.0004 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 370.00
1.0000 , -0.0006 , 0.0004 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 371.00
1.0000 , -0.0006 , 0.0003 , 0.0002 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 372.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 373.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 374.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 375.00
1.0000 , -0.0007 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 376.00
1.0000 , -0.0006 , 0.0003 , -0.0002 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 377.00
1.0000 , -0.0005 , 0.0003 , -0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 378.00
1.0000 , -0.0005 , 0.0003 , -0.0000 , 1.0000 , -0.0006 , 0.0003 , -0.0022 , 379.00
1.0000 , -0.0005 , 0.0004 , 0.0000 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 380.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 381.00
1.0000 , -0.0005 , 0.0003 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 382.00
1.0000 , -0.0005 , 0.0004 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 383.00
1.0000 , -0.0006 , 0.0003 , 0.0002 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 384.00
1.0000 , -0.0006 , 0.0002 , 0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 385.00
1.0000 , -0.0006 , 0.0003 , -0.0000 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 386.00
1.0000 , -0.0006 , 0.0004 , -0.0001 , 1.0000 , -0.0006 , 0.0003 , -0.0023 , 387.00
1.0000 , -0.0006 , 0.0003 , -0.0003 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 388.00
1.0000 , -0.0005 , 0.0003 , -0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 389.00
1.0000 , -0.0005 , 0.0004 , -0.0002 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 390.00
1.0000 , -0.0005 , 0.0003 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 391.00
1.0000 , -0.0006 , 0.0003 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 392.00
1.0000 , -0.0004 , 0.0003 , 0.0002 , 1.0000 , -0.0005 , 0.0003 , -0.0023 , 393.00
1.0000 , -0.0005 , 0.0002 , -0.0000 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 394.00
1.0000 , -0.0005 , 0.0003 , -0.0000 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 395.00
1.0000 , -0.0005 , 0.0003 , -0.0000 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 396.00
1.0000 , -0.0006 , 0.0003 , 0.0000 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 397.00
1.0000 , -0.0005 , 0.0003 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 398.00
1.0000 , -0.0004 , 0.0003 , -0.0002 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 399.00
1.0000 , -0.0005 , 0.0002 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 400.00
1.0000 , -0.0005 , 0.0003 , -0.0000 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 401.00
1.0000 , -0.0004 , 0.0003 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 402.00
1.0000 , -0.0004 , 0.0003 , 0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 403.00
1.0000 , -0.0004 , 0.0004 , 0.0002 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 404.00
1.0000 , -0.0005 , 0.0004 , -0.0003 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 405.00
1.0000 , -0.0005 , 0.0003 , -0.0001 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 406.00
1.0000 , -0.0005 , 0.0003 , -0.0002 , 1.0000 , -0.0005 , 0.0003 , -0.0024 , 407.00
1.0000 , -0.0004 , 0.0003 , -0.0000 , 1.0000 , -0.0004 , 0.0003 , -0.0024 , 408.00
1.0000 , -0.0004 , 0.0003 , -0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0024 , 409.00
1.0000 , -0.0004 , 0.0004 , -0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 410.00
1.0000 , -0.0004 , 0.0003 , -0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 411.00
1.0000 , -0.0004 , 0.0003 , -0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 412.00
1.0000 , -0.0005 , 0.0003 , -0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 413.00
1.0000 , -0.0003 , 0.0003 , -0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 414.00
1.0000 , -0.0003 , 0.0003 , -0.0000 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 415.00
1.0000 , -0.0004 , 0.0003 , -0.0000 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 416.00
1.0000 , -0.0004 , 0.0002 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 417.00
1.0000 , -0.0004 , 0.0003 , -0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 418.00
1.0000 , -0.0004 , 0.0002 , 0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 419.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 420.00
1.0000 , -0.0004 , 0.0002 , 0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 421.00
1.0000 , -0.0004 , 0.0003 , 0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 422.00
1.0000 , -0.0003 , 0.0003 , 0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 423.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 424.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 425.00
1.0000 , -0.0004 , 0.0002 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 426.00
1.0000 , -0.0004 , 0.0002 , 0.0002 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 427.00
1.0000 , -0.0004 , 0.0003 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0025 , 428.00
1.0000 , -0.0004 , 0.0003 , 0.0000 , 1.0000 , -0.0004 , 0.0003 , -0.0026 , 429.00
1.0000 , -0.0004 , 0.0003 , 0.0000 , 1.0000 , -0.0004 , 0.0003 , -0.0026 , 430.00
1.0000 , -0.0004 , 0.0003 , 0.0001 , 1.0000 , -0.0004 , 0.0003 , -0.0026 , 431.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 432.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 433.00
1.0000 , -0.0002 , 0.0003 , -0.0003 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 434.00
1.0000 , -0.0003 , 0.0003 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 435.00
1.0000 , -0.0003 , 0.0003 , -0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 436.00
1.0000 , -0.0003 , 0.0003 , -0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 437.00
1.0000 , -0.0003 , 0.0003 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 438.00
1.0000 , -0.0003 , 0.0003 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 439.00
1.0000 , -0.0004 , 0.0003 , -0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 440.00
1.0000 , -0.0003 , 0.0002 , 0.0003 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 441.00
1.0000 , -0.0003 , 0.0003 , 0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 442.00
1.0000 , -0.0003 , 0.0002 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 443.00
1.0000 , -0.0002 , 0.0003 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 444.00
1.0000 , -0.0001 , 0.0003 , -0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 445.00
1.0000 , -0.0003 , 0.0002 , -0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 446.00
1.0000 , -0.0003 , 0.0003 , 0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 447.00
1.0000 , -0.0003 , 0.0003 , 0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 448.00
1.0000 , -0.0003 , 0.0003 , -0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 449.00
1.0000 , -0.0001 , 0.0004 , -0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 450.00
1.0000 , -0.0003 , 0.0003 , 0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 451.00
1.0000 , -0.0003 , 0.0002 , 0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 452.00
1.0000 , -0.0002 , 0.0002 , -0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 453.00
1.0000 , -0.0003 , 0.0002 , -0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0026 , 454.00
1.0000 , -0.0003 , 0.0002 , -0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 455.00
1.0000 , -0.0003 , 0.0003 , 0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 456.00
1.0000 , -0.0003 , 0.0003 , 0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 457.00
1.0000 , -0.0003 , 0.0003 , 0.0000 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 458.00
1.0000 , -0.0002 , 0.0003 , 0.0002 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 459.00
1.0000 , -0.0003 , 0.0002 , -0.0001 , 1.0000 , -0.0003 , 0.0003 , -0.0027 , 460.00
1.0000 , -0.0002 , 0.0002 , -0.0003 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 461.00
1.0000 , -0.0003 , 0.0002 , -0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 462.00
1.0000 , -0.0002 , 0.0002 , -0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 463.00
1.0000 , -0.0002 , 0.0003 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 464.00
1.0000 , -0.0002 , 0.0003 , -0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 465.00
